0;1;0;49;32;112;111;117;110;100;32;108;101;97;110;32;103;114;111;117;110;100;32;98;101;101;102;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
0;1;0;49;32;109;101;100;105;117;109;32;111;110;105;111;110;44;32;109;105;110;99;101;100;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
0;1;0;49;32;116;97;98;108;101;115;112;111;111;110;32;115;97;108;116;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
0;1;0;49;32;116;97;98;108;101;115;112;111;111;110;32;112;101;112;112;101;114;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
0;1;0;49;32;116;97;98;108;101;115;112;111;111;110;32;102;114;101;115;104;32;112;97;114;115;108;101;121;44;32;99;104;111;112;112;101;100;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
0;1;0;50;32;99;108;111;118;101;115;32;103;97;114;108;105;99;44;32;109;105;110;99;101;100;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
0;1;0;50;32;108;97;114;103;101;32;101;103;103;115;44;32;98;101;97;116;101;110;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
0;1;0;49;32;99;117;112;32;109;105;108;107;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
0;1;0;49;47;50;32;99;117;112;32;98;114;101;97;100;32;99;114;117;109;98;115;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
0;1;0;49;32;116;97;98;108;101;115;112;111;111;110;32;111;105;108;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
0;0;1;82;105;110;115;101;32;102;114;111;122;101;110;32;115;112;105;110;97;99;104;32;119;101;108;108;44;32;108;101;116;32;100;114;97;105;110;32;117;110;116;105;108;32;118;101;114;121;32;100;114;121;44;32;116;104;101;110;32;99;104;111;112;46;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
0;0;1;73;110;32;97;32;108;97;114;103;101;32;115;107;105;108;108;101;116;32;111;118;101;114;32;109;111;100;101;114;97;116;101;32;104;101;97;116;44;32;115;97;117;116;101;32;116;104;101;32;99;104;111;112;112;101;100;32;111;110;105;111;110;44;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
0;0;1;99;101;108;101;114;121;44;32;99;97;114;114;111;116;115;44;32;97;110;100;32;109;105;110;99;101;100;32;99;108;111;118;101;32;111;102;32;103;97;114;108;105;99;32;105;110;32;111;108;105;118;101;32;111;105;108;46;32;83;101;97;115;111;110;32;119;105;116;104;0;0;0;0;0;0;0;0;0;0;0;
0;0;1;99;101;108;101;114;121;32;115;97;108;116;46;32;80;108;97;99;101;32;118;101;103;101;116;97;98;108;101;115;32;97;110;100;32;99;104;105;99;107;101;110;32;115;116;111;99;107;32;105;110;32;97;32;115;111;117;112;32;107;101;116;116;108;101;32;97;110;100;0;0;0;0;0;0;0;0;0;0;0;0;
0;0;1;115;105;109;109;101;114;32;102;111;114;32;97;116;32;108;101;97;115;116;32;49;32;104;111;117;114;46;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
0;0;1;80;114;101;112;97;114;101;32;109;101;97;116;98;97;108;108;115;32;98;121;32;99;111;109;98;105;110;105;110;103;32;116;104;101;32;108;101;97;110;32;103;114;111;117;110;100;32;98;101;101;102;44;32;109;105;110;99;101;100;32;111;110;105;111;110;44;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
0;0;1;115;97;108;116;44;32;112;101;112;112;101;114;44;32;112;97;114;115;108;101;121;44;32;50;32;109;105;110;99;101;100;32;99;108;111;118;101;115;32;103;97;114;108;105;99;44;32;101;103;103;115;44;32;109;105;108;107;44;32;97;110;100;32;98;114;101;97;100;0;0;0;0;0;0;0;0;0;0;0;0;
0;0;1;99;114;117;109;98;115;46;32;83;104;97;112;101;32;105;110;116;111;32;49;45;105;110;99;104;32;109;101;97;116;98;97;108;108;115;32;97;110;100;32;98;114;111;119;110;32;105;110;32;97;32;115;107;105;108;108;101;116;32;99;111;110;116;97;105;110;105;110;103;0;0;0;0;0;0;0;0;0;0;0;
0;0;1;111;110;101;32;116;97;98;108;101;115;112;111;111;110;32;111;102;32;111;108;105;118;101;32;111;105;108;32;117;110;116;105;108;32;116;104;101;121;32;97;114;101;32;99;111;111;107;101;100;32;116;104;114;111;117;103;104;46;32;68;114;97;105;110;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
0;0;1;109;101;97;116;98;97;108;108;115;32;111;110;32;112;97;112;101;114;32;116;111;119;101;108;115;32;97;115;32;116;104;101;121;32;98;114;111;119;110;46;32;65;100;100;32;109;101;97;116;98;97;108;108;115;32;116;111;32;116;104;101;32;115;111;117;112;32;97;110;100;0;0;0;0;0;0;0;0;0;0;
0;0;1;98;111;105;108;32;103;101;110;116;108;121;32;102;111;114;32;50;48;32;109;105;110;117;116;101;115;32;108;111;110;103;101;114;46;32;83;101;114;118;101;32;119;97;114;109;46;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
0;0;1;83;101;114;118;101;115;32;56;32;116;111;32;49;48;46;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
0;0;1;104;116;116;112;58;47;47;119;119;119;46;99;111;111;107;115;114;101;99;105;112;101;115;46;99;111;109;47;115;111;117;112;47;105;116;97;108;105;97;110;45;119;101;100;100;105;110;103;45;115;111;117;112;45;114;101;99;105;112;101;46;104;116;109;108;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
1;0;0;73;116;97;108;105;97;110;32;87;101;100;100;105;110;103;32;83;111;117;112;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
0;1;0;49;32;112;97;99;107;97;103;101;32;102;114;111;122;101;110;32;99;104;111;112;112;101;100;32;115;112;105;110;97;99;104;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
0;1;0;51;32;99;97;110;115;32;99;104;105;99;107;101;110;32;98;114;111;116;104;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
0;1;0;50;32;99;117;112;115;32;115;109;97;108;108;32;112;97;115;116;97;32;40;112;97;115;116;105;110;97;44;32;111;114;32;98;114;111;107;101;110;32;115;112;97;103;104;101;116;116;105;41;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
0;1;0;49;32;108;98;46;32;108;101;97;110;32;103;114;111;117;110;100;32;98;101;101;102;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
0;1;0;80;97;114;109;101;115;97;110;32;97;110;100;32;82;111;109;97;110;111;32;99;104;101;101;115;101;32;40;103;114;97;116;101;100;41;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
0;1;0;111;110;105;111;110;32;112;111;119;100;101;114;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
0;1;0;103;97;114;108;105;99;32;112;111;119;100;101;114;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
0;1;0;115;97;108;116;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
0;1;0;112;101;112;112;101;114;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
0;1;0;50;32;84;98;115;112;46;32;111;108;105;118;101;32;111;105;108;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
0;0;1;70;105;114;115;116;44;32;109;97;107;101;32;108;105;116;116;108;101;32;109;101;97;116;98;97;108;108;115;32;40;115;111;114;116;32;111;102;32;108;105;107;101;32;83;119;101;100;105;115;104;32;109;101;97;116;98;97;108;108;115;41;46;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
0;0;1;79;110;101;32;109;101;97;116;98;97;108;108;32;105;115;32;97;112;112;114;111;120;105;109;97;116;101;108;121;32;50;32;116;97;98;108;101;115;112;111;111;110;115;44;32;98;117;116;32;121;111;117;32;99;97;110;32;109;97;107;101;32;116;104;101;109;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
0;0;1;97;110;121;32;115;105;122;101;32;121;111;117;32;119;97;110;116;46;32;67;111;111;107;32;116;104;101;109;32;105;110;32;116;104;101;32;111;108;105;118;101;32;111;105;108;44;32;103;97;114;108;105;99;32;112;111;119;100;101;114;44;32;97;110;100;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
0;0;1;111;110;105;111;110;32;112;111;119;100;101;114;32;105;110;32;97;32;102;114;121;105;110;103;32;112;97;110;32;111;110;32;109;101;100;105;117;109;32;104;101;97;116;32;117;110;116;105;108;32;99;111;111;107;101;100;44;32;116;104;101;110;32;112;111;117;114;0;0;0;0;0;0;0;0;0;0;0;0;0;
0;0;1;111;102;102;32;116;104;101;32;100;114;105;112;112;105;110;103;115;32;97;110;100;32;116;117;114;110;32;117;112;32;116;104;101;32;104;101;97;116;32;97;110;100;32;98;114;111;119;110;32;116;104;101;109;32;112;114;101;116;116;121;32;103;111;111;100;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
0;0;1;102;111;114;32;102;108;97;118;111;114;46;32;83;101;116;32;97;115;105;100;101;32;117;110;116;105;108;32;108;97;116;101;114;46;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
0;0;1;80;117;116;32;50;32;99;97;110;115;32;111;102;32;116;104;101;32;99;104;105;99;107;101;110;32;98;114;111;116;104;32;105;110;116;111;32;97;32;108;97;114;103;101;32;115;111;117;112;32;112;111;116;46;32;67;117;116;32;116;104;101;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
0;0;1;102;114;111;122;101;110;32;115;112;105;110;97;99;104;32;105;110;116;111;32;115;101;118;101;114;97;108;32;115;109;97;108;108;101;114;32;99;104;117;110;107;115;32;40;111;114;32;108;101;116;32;105;116;32;116;104;97;119;32;111;117;116;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
0;0;1;102;105;114;115;116;41;46;32;77;105;120;32;116;104;101;32;102;114;111;122;101;110;32;115;112;105;110;97;99;104;32;119;105;116;104;32;116;104;101;32;99;104;105;99;107;101;110;32;98;114;111;116;104;32;117;110;116;105;108;32;105;116;32;105;115;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
0;0;1;97;108;108;32;117;110;102;114;111;122;101;110;32;97;110;100;32;115;101;112;97;114;97;116;101;100;46;32;80;117;116;32;116;104;101;32;109;101;97;116;98;97;108;108;115;32;105;110;32;119;105;116;104;32;116;104;101;32;115;112;105;110;97;99;104;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
0;0;1;97;110;100;32;98;114;111;116;104;44;32;97;110;100;32;115;101;116;32;97;115;105;100;101;46;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
0;0;1;80;117;116;32;116;104;101;32;111;116;104;101;114;32;99;97;110;32;111;102;32;98;114;111;116;104;32;105;110;32;97;110;111;116;104;101;114;32;112;97;110;44;32;97;100;100;32;97;32;99;97;110;32;111;102;32;119;97;116;101;114;44;32;97;110;100;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
0;0;1;115;111;109;101;32;115;97;108;116;46;32;72;101;97;116;32;117;110;116;105;108;32;98;111;105;108;105;110;103;44;32;97;110;100;32;116;104;114;111;119;32;116;104;101;32;112;97;115;116;97;32;105;110;46;32;67;111;111;107;32;117;110;116;105;108;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
0;0;1;112;97;115;116;97;32;105;115;32;116;101;110;100;101;114;46;32;68;117;109;112;32;116;104;105;115;32;105;110;116;111;32;116;104;101;32;98;105;103;32;115;111;117;112;32;112;111;116;32;119;105;116;104;32;116;104;101;32;114;101;115;116;32;111;102;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
0;0;1;116;104;101;32;115;116;117;102;102;44;32;97;110;100;32;115;116;105;114;32;111;118;101;114;32;109;101;100;105;117;109;32;104;101;97;116;32;117;110;116;105;108;32;115;105;109;109;101;114;105;110;103;46;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
0;0;1;83;101;114;118;101;32;105;110;32;115;109;97;108;108;32;115;111;117;112;32;98;111;119;108;115;32;40;108;105;107;101;32;70;114;101;110;99;104;32;111;110;105;111;110;32;115;111;117;112;41;32;97;110;100;32;112;117;116;32;80;76;69;78;84;89;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
0;0;1;111;102;32;103;114;97;116;101;100;32;80;97;114;109;101;115;97;110;32;97;110;100;32;82;111;109;97;110;111;32;99;104;101;101;115;101;32;111;110;32;116;111;112;46;32;83;97;108;116;32;97;110;100;32;112;101;112;112;101;114;32;116;111;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
0;0;1;116;97;115;116;101;46;32;84;104;101;32;99;104;101;101;115;101;32;109;97;107;101;115;32;116;104;101;32;100;105;102;102;101;114;101;110;99;101;44;32;115;111;32;100;111;110;39;116;32;98;101;32;115;116;105;110;103;121;46;32;84;104;101;110;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
0;0;1;101;97;116;32;105;116;46;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
0;0;1;104;116;116;112;58;47;47;119;119;119;46;114;101;99;105;112;101;99;111;116;116;97;103;101;46;99;111;109;47;115;111;117;112;115;47;105;116;97;108;105;97;110;45;119;101;100;100;105;110;103;48;49;46;104;116;109;108;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
1;0;0;73;116;97;108;105;97;110;32;87;101;100;100;105;110;103;32;83;111;117;112;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
0;1;0;49;32;119;104;111;108;101;32;99;104;105;99;107;101;110;44;32;99;117;116;32;117;112;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
0;1;0;49;47;50;32;108;98;46;32;103;114;111;117;110;100;32;98;101;101;102;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
0;1;0;49;47;52;32;99;117;112;32;82;111;109;97;110;111;32;99;104;101;101;115;101;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
0;1;0;49;47;50;32;99;117;112;32;73;116;97;108;105;97;110;45;102;108;97;118;111;114;101;100;32;98;114;101;97;100;32;99;114;117;109;98;115;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
0;1;0;50;32;101;103;103;115;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
0;1;0;77;105;110;99;101;100;32;103;97;114;108;105;99;44;32;112;97;114;115;108;101;121;44;32;111;114;101;103;97;110;111;44;32;115;97;108;116;32;97;110;100;32;112;101;112;112;101;114;32;116;111;32;116;97;115;116;101;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
0;1;0;52;32;116;111;32;53;32;98;117;110;99;104;101;115;32;102;114;101;115;104;32;101;110;100;105;118;101;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
0;1;0;51;32;99;97;110;115;32;40;49;51;32;51;47;52;32;111;117;110;99;101;115;32;101;97;99;104;41;32;99;104;105;99;107;101;110;32;98;114;111;116;104;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
0;1;0;51;32;111;114;32;52;32;101;103;103;115;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
0;1;0;49;47;50;32;99;117;112;32;82;111;109;97;110;111;32;99;104;101;101;115;101;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
0;0;1;67;111;118;101;114;32;99;104;105;99;107;101;110;32;119;105;116;104;32;119;97;116;101;114;32;105;110;32;97;32;112;111;116;32;97;110;100;32;99;111;111;107;32;117;110;116;105;108;32;109;101;97;116;32;105;115;32;100;111;110;101;46;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
0;0;1;67;111;111;108;32;97;110;100;32;98;111;110;101;32;99;104;105;99;107;101;110;59;32;115;101;116;32;97;115;105;100;101;32;109;101;97;116;32;97;110;100;32;98;114;111;116;104;46;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
0;0;1;80;114;101;112;97;114;101;32;109;101;97;116;98;97;108;108;115;32;98;121;32;109;105;120;105;110;103;32;103;114;111;117;110;100;32;98;101;101;102;44;32;49;47;52;32;99;117;112;32;82;111;109;97;110;111;44;32;98;114;101;97;100;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
0;0;1;99;114;117;109;98;115;44;32;50;32;101;103;103;115;32;97;110;100;32;103;97;114;108;105;99;44;32;112;97;114;115;108;101;121;44;32;111;114;101;103;97;110;111;44;32;115;97;108;116;32;97;110;100;32;112;101;112;112;101;114;46;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
0;0;1;83;104;97;112;101;32;105;110;116;111;32;109;97;114;98;108;101;45;115;105;122;101;32;98;97;108;108;115;46;32;66;114;111;119;110;44;32;100;114;97;105;110;32;97;110;100;32;115;101;116;32;97;115;105;100;101;46;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
0;0;1;67;108;101;97;110;32;97;110;100;32;99;117;116;32;117;112;32;116;104;101;32;101;110;100;105;118;101;46;32;66;111;105;108;32;105;110;32;108;97;114;103;101;32;97;109;111;117;110;116;32;111;102;32;119;97;116;101;114;32;117;110;116;105;108;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
0;0;1;100;111;110;101;32;40;105;116;32;119;105;108;108;32;108;111;111;107;32;108;105;109;112;41;46;32;68;114;97;105;110;46;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
0;0;1;73;110;32;97;110;111;116;104;101;114;32;112;111;116;44;32;98;114;105;110;103;32;114;101;115;101;114;118;101;100;32;98;114;111;116;104;32;97;110;100;32;99;97;110;110;101;100;32;99;104;105;99;107;101;110;32;98;114;111;116;104;32;116;111;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
0;0;1;97;32;98;111;105;108;46;32;77;105;120;32;51;32;111;114;32;52;32;101;103;103;115;32;97;110;100;32;49;47;50;32;99;117;112;32;82;111;109;97;110;111;32;105;110;32;97;32;115;109;97;108;108;32;98;111;119;108;46;32;80;111;117;114;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
0;0;1;105;110;116;111;32;116;104;101;32;98;111;105;108;105;110;103;32;98;114;111;116;104;46;32;65;100;100;32;99;104;105;99;107;101;110;44;32;109;101;97;116;98;97;108;108;115;32;97;110;100;32;101;110;100;105;118;101;46;32;67;111;111;107;32;51;48;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
0;0;1;109;105;110;117;116;101;115;32;109;111;114;101;46;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
0;0;1;104;116;116;112;58;47;47;119;119;119;46;114;101;99;105;112;101;99;111;116;116;97;103;101;46;99;111;109;47;115;111;117;112;115;47;105;116;97;108;105;97;110;45;119;101;100;100;105;110;103;48;50;46;104;116;109;108;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
1;0;0;73;116;97;108;105;97;110;32;87;101;100;100;105;110;103;32;83;111;117;112;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
0;1;0;52;32;108;98;32;99;104;105;99;107;101;110;32;108;101;103;115;32;111;114;32;109;105;120;101;100;32;112;97;114;116;115;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
0;1;0;55;32;113;116;115;32;119;97;116;101;114;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
0;1;0;49;50;32;98;111;117;105;108;108;111;110;32;99;117;98;101;115;32;111;114;32;116;111;32;116;97;115;116;101;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
0;1;0;50;32;99;117;112;32;100;105;99;101;100;32;111;110;105;111;110;115;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
0;1;0;52;32;99;101;108;101;114;121;32;115;116;97;108;107;115;44;32;102;105;110;101;108;121;32;99;104;111;112;112;101;100;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
